2021/11/30,10:40:24:14,1169607,AKILI_01_HANDS GD,New Clip
2021/11/30,10:41:24:14,1290984,011221_NXT_PIECES OF US_0035,New Clip
2021/11/30,10:42:00:10,1078916,Akili and me_BREAK BUMPER,New Clip
2021/11/30,10:42:07:22,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/30,10:42:23:11,1291057,AKILI KIDS_ENG_EPS 304_PT 2_DUR 1132_REPEAT,New Clip
2021/11/30,10:53:56:04,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/30,10:54:11:00,1285788,Kalasha 2021 gd,New Clip
2021/11/30,10:54:44:00,1286899,SAFARICOM_JIONEE YOUTUBE  BOARD_0025,(null)
2021/11/30,10:55:11:09,1274892,GEN_KWETU MIX_LATEST_0039,(null)
2021/11/30,10:55:50:18,1290411,THE EAST AFRICAN NOV 27th,New Clip
2021/11/30,10:56:38:17,1286976,KUSI ACCRA GHANA TVC -0047,(null)
2021/11/30,10:57:25:23,1290983,JUICY_301121_TNT_RETURN OF LUCAS_0052,New Clip
2021/11/30,10:58:18:12,1290462,GEN-THAMANI PREMIERE PROMO -0055,New Clip
2021/11/30,10:59:15:23,1228415,PSAs_2_kis ,New Clip
2021/11/30,11:00:16:13,1290984,011221_NXT_PIECES OF US_0035,New Clip
2021/11/30,11:00:52:09,1252466,WADR ON CORRUPTION AT THE JSC,New Clip
2021/11/30,11:01:32:08,1283025,RUFFTONE_MUNGU BABA,New Clip
2021/11/30,11:02:17:08,1244265,GEN_GUMZO LA SATO PROMO BEST,(null)
2021/11/30,11:03:17:08,1290411,THE EAST AFRICAN NOV 27th,New Clip
2021/11/30,11:04:05:07,1290983,JUICY_301121_TNT_RETURN OF LUCAS_0052,New Clip
2021/11/30,11:04:46:09,1290994,301121_NXT_QUEEN OF FLOW_0041,New Clip
2021/11/30,11:05:02:16,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/30,11:05:02:17,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/30,12:01:50:08,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/30,12:02:05:07,1290978,UNDP_NOV TVC_0057,New Clip
2021/11/30,12:03:02:24,1290983,JUICY_301121_TNT_RETURN OF LUCAS_0052,New Clip
2021/11/30,12:03:55:13,1252767,COLGATE_CLASSROOM AUGUST TVC_0030,(null)
2021/11/30,12:04:25:13,1236918,NIVEA MEN_DEEP JUNE TVC_0020,(null)
2021/11/30,12:04:45:12,1287365,SAFARICOM_MTN BOARD 2_0015,(null)
2021/11/30,12:05:01:09,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/11/30,12:05:29:22,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/11/30,12:05:59:12,1287328,NOTIFY MALL_BOARD_0027,(null)
2021/11/30,12:06:27:11,1286899,SAFARICOM_JIONEE YOUTUBE  BOARD_0025,(null)
2021/11/30,12:06:54:20,1236918,NIVEA MEN_DEEP JUNE TVC_0020,(null)
2021/11/30,12:07:14:19,1290411,THE EAST AFRICAN NOV 27th,New Clip
2021/11/30,12:08:02:18,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,12:08:06:09,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/30,12:54:28:09,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/30,12:54:43:05,1228605,LEARN IN A MINUTE_EPS 9 CHEF MALACHI_DUR 0100,New Clip
2021/11/30,12:55:44:03,1290984,011221_NXT_PIECES OF US_0035,New Clip
2021/11/30,12:56:19:24,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/30,12:56:50:01,1287000,MY DAWA_NOVEMBER TVC_0030,(null)
2021/11/30,12:57:20:16,1290055,AA KENYA_BOARD_0027,(null)
2021/11/30,12:57:48:10,1290941,KMTC_NOV TVC_0031,(null)
2021/11/30,12:59:26:02,1290978,UNDP_NOV TVC_0057,New Clip
2021/11/30,13:06:16:10,1123457,G3_EPS 25_PRT 1_DUR 1927 NEW,New Clip
2021/11/30,13:15:35:14,000000,BLACK,(null)
2021/11/30,13:15:35:14,000000,BLACK,(null)
2021/11/30,13:15:50:14,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,13:15:54:01,1244172,RUIRU MABATI_JULY TVC_0034,(null)
2021/11/30,13:16:28:23,1291013,TUM_NOV TVC_0041,(null)
2021/11/30,13:16:37:01,000000,BLACK,(null)
2021/11/30,13:17:08:15,000000,BLACK,(null)
2021/11/30,13:19:44:13,1123470,G3_EPS 26_PRT 2_DUR 2057  NEW,New Clip
2021/11/30,13:21:34:00,1201166,TAYO_SN1 EPS 3_DUR 1328_fin,(null)
2021/11/30,13:27:46:16,000000,BLACK,(null)
2021/11/30,13:27:46:16,000000,BLACK,(null)
2021/11/30,13:27:48:04,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/30,13:27:48:03,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/30,13:40:21:17,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/30,13:40:37:17,1290055,AA KENYA_BOARD_0027,(null)
2021/11/30,13:41:05:11,1279972,SAFARICOM_MTN BOARD_0015,(null)
2021/11/30,13:41:20:07,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,13:41:23:23,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/30,14:00:54:01,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/30,14:01:09:00,1252767,COLGATE_CLASSROOM AUGUST TVC_0030,(null)
2021/11/30,14:01:39:00,1236918,NIVEA MEN_DEEP JUNE TVC_0020,(null)
2021/11/30,14:01:58:24,1290983,JUICY_301121_TNT_RETURN OF LUCAS_0052,New Clip
2021/11/30,14:02:51:13,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/30,14:03:21:15,1252767,COLGATE_CLASSROOM AUGUST TVC_0030,(null)
2021/11/30,14:03:51:15,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,14:03:55:08,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/30,14:59:45:05,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/30,15:00:00:04,1290983,JUICY_301121_TNT_RETURN OF LUCAS_0052,New Clip
2021/11/30,15:00:52:18,1248792,REDBULL_IMPALA TVC_0015,(null)
2021/11/30,15:01:07:13,1271095,JUICY FRUIT_SEPT TVC _0020,(null)
2021/11/30,15:01:27:13,1287365,SAFARICOM_MTN BOARD 2_0015,(null)
2021/11/30,15:01:43:10,1291013,TUM_NOV TVC_0041,(null)
2021/11/30,15:02:25:01,1285363,SAFARICOM_JIONEE BOARD NEW_0025,(null)
2021/11/30,15:02:50:05,1290942,KMTC_NOV TVC_0031,New Clip
2021/11/30,15:03:22:00,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,15:03:25:16,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/30,15:22:14:10,000000,BLACK,(null)
2021/11/30,15:22:50:09,000000,BLACK,(null)
2021/11/30,15:34:50:19,000000,BLACK,(null)
2021/11/30,15:35:27:14,000000,BLACK,(null)
2021/11/30,15:35:51:19,000000,BLACK,(null)
2021/11/30,15:36:27:11,000000,BLACK,(null)
2021/11/30,15:50:09:18,1123115,G3_EPS 23_PRT 1_DUR 2311,New Clip
2021/11/30,15:51:56:10,000000,BLACK,(null)
2021/11/30,15:51:56:10,000000,BLACK,(null)
2021/11/30,15:52:29:02,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/30,15:52:44:01,1274892,GEN_KWETU MIX_LATEST_0039,(null)
2021/11/30,15:53:23:10,1092086,KENYA COVID TVC,New Clip
2021/11/30,15:53:53:07,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,15:53:56:24,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/30,16:44:27:07,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/30,16:44:42:06,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/30,16:44:57:07,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/30,18:23:16:01,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/30,18:23:30:22,1252767,COLGATE_CLASSROOM AUGUST TVC_0030,(null)
2021/11/30,18:24:00:22,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/11/30,18:24:29:10,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/11/30,18:24:59:00,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/30,18:25:29:02,1248792,REDBULL_IMPALA TVC_0015,(null)
2021/11/30,18:25:43:22,1252767,COLGATE_CLASSROOM AUGUST TVC_0030,(null)
2021/11/30,18:26:13:22,1291013,TUM_NOV TVC_0041,(null)
2021/11/30,18:26:55:13,1279827,SALIT_NOV TVC_0042,(null)
2021/11/30,18:27:38:02,1248791,REDBULL_FOOTBALL TVC_0030,(null)
2021/11/30,18:28:08:01,1285363,SAFARICOM_JIONEE BOARD NEW_0025,(null)
2021/11/30,18:28:33:05,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/30,18:29:03:07,1287328,NOTIFY MALL_BOARD_0027,(null)
2021/11/30,18:29:31:06,1236918,NIVEA MEN_DEEP JUNE TVC_0020,(null)
2021/11/30,18:29:51:05,1290096,KARATINA_NOV TVC_0035,New Clip
2021/11/30,18:30:27:04,1142310,STA SOFT_SEPTEMBER TVC_0015,(null)
2021/11/30,18:30:42:04,1279337,COKE_AWAKENING CUTDOWN_0030,(null)
2021/11/30,18:31:12:04,1285890,SENDY_NOV TVC_0057,New Clip
2021/11/30,18:32:09:18,1290985,AKI_301121_TMRW_PIECES OF US_0050,New Clip
2021/11/30,18:33:00:15,1236918,NIVEA MEN_DEEP JUNE TVC_0020,(null)
2021/11/30,18:33:20:14,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/11/30,18:33:49:02,1203850,GEISHA_MOTHER AND DAUGHTER MARCH_0015,New Clip
2021/11/30,18:34:04:02,1291338,SAFARICOM_DOCU PROMO 4TH DEC_0045,(null)
2021/11/30,18:34:51:17,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/11/30,18:35:21:07,1285363,SAFARICOM_JIONEE BOARD NEW_0025,(null)
2021/11/30,18:35:46:11,1243459,NIVEA COCOA BUTTER TVC_0030,(null)
2021/11/30,18:36:16:08,1248792,REDBULL_IMPALA TVC_0015,(null)
2021/11/30,18:36:31:03,1290942,KMTC_NOV TVC_0031,New Clip
2021/11/30,18:37:02:23,1236918,NIVEA MEN_DEEP JUNE TVC_0020,(null)
2021/11/30,18:37:22:22,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/30,18:37:38:22,846290,PG RATINGS NEW_PG,(null)
2021/11/30,18:37:48:10,1291326,301121_KWETU MIXX_PT 1_DUR 1516_4 SQZ,New Clip
2021/11/30,18:51:04:21,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/30,18:51:19:17,1291001,30112021_pgmguide_guides_1900,New Clip
2021/11/30,18:51:35:05,1285827,STARTIMES_CHRISTMAS TVC_0035,New Clip
2021/11/30,18:52:09:20,1290942,KMTC_NOV TVC_0031,New Clip
2021/11/30,18:52:41:15,1290985,AKI_301121_TMRW_PIECES OF US_0050,New Clip
2021/11/30,18:53:32:12,1290978,UNDP_NOV TVC_0057,New Clip
2021/11/30,18:54:30:04,1291338,SAFARICOM_DOCU PROMO 4TH DEC_0045,(null)
2021/11/30,18:55:17:19,1291013,TUM_NOV TVC_0041,(null)
2021/11/30,18:55:59:10,1265816,SAMSUNG_Z FOLD SEPT TVC_0030,New Clip
2021/11/30,18:56:29:10,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/30,18:56:45:10,1050797,NTV Jioni clock countdown 2020 GOOD,New Clip
2021/11/30,18:57:18:24,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,19:15:17:08,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,19:15:20:19,1252767,COLGATE_CLASSROOM AUGUST TVC_0030,(null)
2021/11/30,19:15:50:20,1265816,SAMSUNG_Z FOLD SEPT TVC_0030,New Clip
2021/11/30,19:16:20:20,1284061,KENYA RE_NOV TVC_0057,New Clip
2021/11/30,19:17:18:17,1290985,AKI_301121_TMRW_PIECES OF US_0050,New Clip
2021/11/30,19:18:09:14,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,19:18:13:03,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,19:25:36:09,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,19:25:39:20,1286838,NTV JIONI MULE_BUSINESS REDEFINED_RETURN OF LUCAS_UPNEXT,New Clip
2021/11/30,19:25:47:02,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/30,19:26:01:14,1142310,STA SOFT_SEPTEMBER TVC_0015,(null)
2021/11/30,19:26:16:14,1244172,RUIRU MABATI_JULY TVC_0034,(null)
2021/11/30,19:26:51:12,1202033,PEPSODENT_HERBAL TVC_0015,(null)
2021/11/30,19:27:06:11,1290096,KARATINA_NOV TVC_0035,New Clip
2021/11/30,19:27:42:10,1200822,NTV BREAKING NEWS BUMPER NIGHT,New Clip
2021/11/30,19:27:50:11,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,19:27:54:02,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/30,19:31:04:00,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/30,19:31:20:00,1108544,BUSINESS RE-DEFINED COMING UP,(null)
2021/11/30,19:31:27:01,1123074,GEISHA_COCONUT TVC_0011,(null)
2021/11/30,19:31:38:06,1291013,TUM_NOV TVC_0041,(null)
2021/11/30,19:32:19:22,1127389,ROYCO_AUG TVC_0030,New Clip
2021/11/30,19:32:49:22,1236918,NIVEA MEN_DEEP JUNE TVC_0020,(null)
2021/11/30,19:33:09:21,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/30,19:33:26:01,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/30,19:46:16:05,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/30,19:46:31:04,1286846,BUSINESS REDEFINED_RETURN OF LUCAS_NTV TONIGHT_UPNEXT,(null)
2021/11/30,19:46:38:11,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/30,19:46:52:23,1271095,JUICY FRUIT_SEPT TVC _0020,(null)
2021/11/30,19:47:12:23,1248792,REDBULL_IMPALA TVC_0015,(null)
2021/11/30,19:47:27:18,1287365,SAFARICOM_MTN BOARD 2_0015,(null)
2021/11/30,19:47:43:15,1184702,BUSINESS REDEFINED BREAK BUMPER GOOD,(null)
2021/11/30,19:47:51:02,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/30,19:48:06:21,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/30,19:58:50:02,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/30,19:59:04:23,1286494,RETURN OF LUCAS_COMING UP,New Clip
2021/11/30,19:59:11:24,1252466,WADR ON CORRUPTION AT THE JSC,New Clip
2021/11/30,19:59:51:23,1290411,THE EAST AFRICAN NOV 27th,New Clip
2021/11/30,20:00:39:22,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/30,20:00:55:22,846290,PG RATINGS NEW_PG,(null)
2021/11/30,20:01:05:10,1291394,RETURN OF LUCAS_EPS 4_PT 1_DUR 1155_3SQZS,New Clip
2021/11/30,20:13:01:04,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/30,20:13:16:03,1287000,MY DAWA_NOVEMBER TVC_0030,(null)
2021/11/30,20:13:46:18,1248791,REDBULL_FOOTBALL TVC_0030,(null)
2021/11/30,20:14:16:17,1291398,SAFARICOM_DOCU PROMO 4TH DEC_0045,New Clip
2021/11/30,20:15:04:07,1290985,AKI_301121_TMRW_PIECES OF US_0050,New Clip
2021/11/30,20:15:55:04,1286498,RETURN OF LUCAS_BREAK BUMPER,New Clip
2021/11/30,20:16:02:16,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/30,20:16:18:05,1291397,RETURN OF LUCAS_EPS 4_PT 2_DUR 1333_3SQZS,New Clip
2021/11/30,20:29:51:14,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/30,20:30:06:13,1286843,RETURN OF LUCAS_NTV TONIGHT_MUSIC MIX_UPNEXT,(null)
2021/11/30,20:30:13:20,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/30,20:30:28:07,1242848,PEPSODENT_CAVITY FIGHTER TVC_0015,(null)
2021/11/30,20:30:43:06,1203850,GEISHA_MOTHER AND DAUGHTER MARCH_0015,New Clip
2021/11/30,20:30:58:06,1127389,ROYCO_AUG TVC_0030,New Clip
2021/11/30,20:31:28:06,1290942,KMTC_NOV TVC_0031,New Clip
2021/11/30,20:32:00:01,1291398,SAFARICOM_DOCU PROMO 4TH DEC_0045,New Clip
2021/11/30,20:32:47:16,1290985,AKI_301121_TMRW_PIECES OF US_0050,New Clip
2021/11/30,20:33:38:13,847723,NTV_STING_MUSIC AND VO_8secs_FINALmov,New Clip
2021/11/30,20:33:47:20,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,20:33:51:07,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,20:33:54:18,1286498,RETURN OF LUCAS_BREAK BUMPER,New Clip
2021/11/30,20:34:02:05,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/30,20:34:17:19,1291399,RETURN OF LUCAS_EPS 4_PT 3_DUR 1027_2SQZS,New Clip
2021/11/30,20:44:45:01,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/30,20:44:59:22,1205758,NTV JIONI DANIEL MULE PROMO _0012,(null)
2021/11/30,20:45:12:18,1169608,AKILI_04_HANDS GD,New Clip
2021/11/30,20:45:54:11,1265094,GEN -WARD ON CONSTITUTION,New Clip
2021/11/30,20:46:31:14,1290411,THE EAST AFRICAN NOV 27th,New Clip
2021/11/30,20:47:19:13,1285827,STARTIMES_CHRISTMAS TVC_0035,New Clip
2021/11/30,20:47:54:03,1291013,TUM_NOV TVC_0041,(null)
2021/11/30,20:48:35:19,1282049,OPTIVEN_GO GREEN TVC_0035,(null)
2021/11/30,20:49:10:16,1283813,CENTRE FOR HEALTH_NOV TVC_0046 FINAL,(null)
2021/11/30,20:49:57:07,1285497,SAFARICOM_JIONEE NEW TVC_0051,(null)
2021/11/30,20:50:49:03,1284061,KENYA RE_NOV TVC_0057,New Clip
2021/11/30,20:51:47:00,1287000,MY DAWA_NOVEMBER TVC_0030,(null)
2021/11/30,20:52:17:15,1291338,SAFARICOM_DOCU PROMO 4TH DEC_0045,(null)
2021/11/30,20:53:05:05,1290052,SOIL MERCHANTS_NOV TVC NEW_0048,(null)
2021/11/30,20:53:53:18,1291288,OPTIVEN_FURAHIA DEC TVC_0035,(null)
2021/11/30,20:54:29:14,1290942,KMTC_NOV TVC_0031,New Clip
2021/11/30,20:55:01:09,1290978,UNDP_NOV TVC_0057,New Clip
2021/11/30,20:55:59:01,1287308,NOTIFY MALL_NOV TVC GD_0034,(null)
2021/11/30,20:56:33:08,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/30,20:56:49:08,1274392,9 PM CLOCK WITH SAMSUNG KCB,(null)
2021/11/30,20:57:23:01,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,21:15:25:20,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,21:15:29:06,1236918,NIVEA MEN_DEEP JUNE TVC_0020,(null)
2021/11/30,21:15:49:05,1274478,ARIEL_15 SEC LAVENDER TVC_0015,New Clip
2021/11/30,21:16:04:05,1286968,BETIKA_CASHOUT 2115_0060,(null)
2021/11/30,21:17:04:07,1252488,ALWAYS_ULTRA AUG TVC_0030,(null)
2021/11/30,21:17:34:07,1146303,DOWNY_BOOM BOOM TVC _0029,(null)
2021/11/30,21:18:04:06,1291338,SAFARICOM_DOCU PROMO 4TH DEC_0045,(null)
2021/11/30,21:18:51:22,1291288,OPTIVEN_FURAHIA DEC TVC_0035,(null)
2021/11/30,21:19:27:18,1290985,AKI_301121_TMRW_PIECES OF US_0050,New Clip
2021/11/30,21:20:18:15,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,21:20:22:05,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,21:36:11:02,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,21:36:14:13,1265816,SAMSUNG_Z FOLD SEPT TVC_0030,New Clip
2021/11/30,21:36:44:13,1286730,KMC_NOV TVC_0041,New Clip
2021/11/30,21:37:25:18,1285890,SENDY_NOV TVC_0057,New Clip
2021/11/30,21:38:23:07,1200822,NTV BREAKING NEWS BUMPER NIGHT,New Clip
2021/11/30,21:38:31:08,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,21:38:34:23,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,21:41:15:22,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,21:41:19:08,1287309,NOTIFY MALL_NOV TVC GD_0034,New Clip
2021/11/30,21:41:53:15,1290052,SOIL MERCHANTS_NOV TVC NEW_0048,(null)
2021/11/30,21:42:42:03,1279124,SAFARICOM_MTN ENG TVC_0063,(null)
2021/11/30,21:43:45:16,1291013,TUM_NOV TVC_0041,(null)
2021/11/30,21:44:27:07,1236918,NIVEA MEN_DEEP JUNE TVC_0020,(null)
2021/11/30,21:44:47:06,1290055,AA KENYA_BOARD_0027,(null)
2021/11/30,21:45:15:00,1286968,BETIKA_CASHOUT 2115_0060,(null)
2021/11/30,21:46:15:02,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,21:46:18:17,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,21:58:34:11,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,21:58:37:22,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/30,21:58:52:09,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/11/30,21:59:20:22,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/11/30,21:59:50:12,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/30,22:00:20:14,1291288,OPTIVEN_FURAHIA DEC TVC_0035,(null)
2021/11/30,22:00:56:10,1290985,AKI_301121_TMRW_PIECES OF US_0050,New Clip
2021/11/30,22:01:47:07,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,22:01:50:22,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,22:24:01:18,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,22:24:05:04,1276884,GUINNESS SMOOTH_OCT TVC NEW_0030,(null)
2021/11/30,22:24:35:19,1074304,COLGATE EQUITY_CUTDOWN_0010,(null)
2021/11/30,22:24:45:20,1281536,BETAPAWA_TVC 1_0030,(null)
2021/11/30,22:25:15:20,1264205,HUNTERS_CUTDOWN 1_0026,(null)
2021/11/30,22:25:42:07,1287328,NOTIFY MALL_BOARD_0027,(null)
2021/11/30,22:26:10:06,1290985,AKI_301121_TMRW_PIECES OF US_0050,New Clip
2021/11/30,22:27:01:03,1276884,GUINNESS SMOOTH_OCT TVC NEW_0030,(null)
2021/11/30,22:27:31:18,1252767,COLGATE_CLASSROOM AUGUST TVC_0030,(null)
2021/11/30,22:28:01:18,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/30,22:28:05:08,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/30,22:50:31:08,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/30,22:50:47:08,1087748,music mix coimg up  ,New Clip
2021/11/30,22:50:54:09,1276884,GUINNESS SMOOTH_OCT TVC NEW_0030,(null)
2021/11/30,22:51:24:24,1281547,BETAPAWA_TVC 5_0030,(null)
2021/11/30,22:51:54:24,1169617,NMG Corona PSA 5 BEST,New Clip
2021/11/30,22:52:34:24,1285788,Kalasha 2021 gd,New Clip
2021/11/30,22:53:07:24,1290411,THE EAST AFRICAN NOV 27th,New Clip
2021/11/30,22:53:55:23,1264209,HUNTERS_CUTDOWN 3_0021,(null)
2021/11/30,22:54:17:17,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/30,22:54:33:17,846290,PG RATINGS NEW_PG,(null)
2021/11/30,22:54:43:05,1291405,301121_NIGHT MUSIC MIX_PT 1_DUR 2012,New Clip
2021/11/30,23:14:55:24,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/30,23:15:10:23,1272270,HUNTERS_RESTURANT_0043,(null)
2021/11/30,23:15:53:24,1274892,GEN_KWETU MIX_LATEST_0039,(null)
2021/11/30,23:16:33:10,1290985,AKI_301121_TMRW_PIECES OF US_0050,New Clip
2021/11/30,23:17:24:07,1287049,KUSI ACCRA GHANA TVC -0047_good,New Clip
2021/11/30,23:18:11:12,1231600,SMIRNOFF_FRANCE TVC_0019,(null)
2021/11/30,23:18:31:11,1031481,Music mix_BREAK BUMPER,New Clip
2021/11/30,23:18:38:23,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/30,23:18:54:12,1291406,301121_NIGHT MUSIC MIX_PT 2_DUR 1952,New Clip
2021/11/30,23:38:46:15,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/30,23:39:01:14,1198155,MUSIC MIX_KWETU MIXX_CNN_UPNEXT,New Clip
2021/11/30,23:39:07:14,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/30,23:39:22:01,1231602,SMIRNOFF_HOLLYWOOD TVC_0019,(null)
2021/11/30,23:39:41:01,1244265,GEN_GUMZO LA SATO PROMO BEST,(null)
2021/11/30,23:40:41:01,1169611,NMG Corona PSA 1 BEST,New Clip
2021/11/30,23:41:21:01,1031481,Music mix_BREAK BUMPER,New Clip
2021/11/30,23:41:28:13,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/30,23:41:44:02,1291407,301121_NIGHT MUSIC MIX_PT 3_DUR 2143,New Clip
2021/12/01,00:03:27:17,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
